ID,Name,Damage %: Physical,Damage %: Magic,Damage %: Fire,Damage %: Lightning,Damage %: Stamina,Damage %: Poise,Damage %: Poise Durability,Scaling %: STR,Scaling %: DEX,Scaling %: INT,Scaling %: FTH,Guard %: Physical,Guard %: Magic,Guard %: Fire,Guard %: Lightning,Guard %: Poison,Guard %: Toxic,Guard %: Bleed,Guard %: Curse,Guard %: Stability,Behavior Effect 1 Offset,Behavior Effect 2 Offset,Behavior Effect 3 Offset,Resident Effect 1 Offset,Resident Effect 2 Offset,Resident Effect 3 Offset,Material Set ID,Damage %: Dark,Guard %: Dark,Scaling %: LCK,Guard %: Stamina,Guard %: Frostbite,Infusion Cost %
104,[Normal] Lethal +4,1.21,1.21,1.21,1.21,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,2,1,1,0.25
105,[Normal] Lethal +5,1.25,1.25,1.25,1.25,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,2,1,1,0.25
106,[Normal] Lethal +6,1.29,1.29,1.29,1.29,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,2,1,1,0.25
107,[Normal] Lethal +7,1.33,1.33,1.33,1.33,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,2,1,1,0.25
108,[Normal] Lethal +8,1.37,1.37,1.37,1.37,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,2,1,1,0.25
109,[Normal] Lethal +9,1.41,1.41,1.41,1.41,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,2,1,1,0.25
110,[Normal] Lethal +10,1.45,1.45,1.45,1.45,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,2,1,1,0.25
200,[Normal] Curse +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
201,[Normal] Curse +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
202,[Normal] Curse +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
203,[Normal] Curse +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
204,[Normal] Curse +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
205,[Normal] Curse +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
206,[Normal] Curse +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
207,[Normal] Curse +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
208,[Normal] Curse +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
209,[Normal] Curse +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
210,[Normal] Curse +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
300,[Normal] Poison +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
301,[Normal] Poison +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
302,[Normal] Poison +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
303,[Normal] Poison +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
304,[Normal] Poison +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
305,[Normal] Poison +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
306,[Normal] Poison +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
307,[Normal] Poison +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
308,[Normal] Poison +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
309,[Normal] Poison +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
310,[Normal] Poison +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
400,[Normal] Blood +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
401,[Normal] Blood +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
402,[Normal] Blood +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
403,[Normal] Blood +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
404,[Normal] Blood +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
405,[Normal] Blood +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
406,[Normal] Blood +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
407,[Normal] Blood +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
408,[Normal] Blood +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
409,[Normal] Blood +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
410,[Normal] Blood +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
500,[Normal] Frost +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,2,0.25
501,[Normal] Frost +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,2,0.25
502,[Normal] Frost +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,2,0.25
503,[Normal] Frost +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,2,0.25
504,[Normal] Frost +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,2,0.25
505,[Normal] Frost +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,2,0.25
506,[Normal] Frost +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,2,0.25
507,[Normal] Frost +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,2,0.25
508,[Normal] Frost +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,2,0.25
509,[Normal] Frost +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,2,0.25
510,[Normal] Frost +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,2,0.25
600,[Normal] Magic +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
601,[Normal] Magic +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
602,[Normal] Magic +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
603,[Normal] Magic +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
604,[Normal] Magic +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
605,[Normal] Magic +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
606,[Normal] Magic +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
607,[Normal] Magic +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
608,[Normal] Magic +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
609,[Normal] Magic +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
610,[Normal] Magic +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
700,[Normal] Fire +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
701,[Normal] Fire +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
702,[Normal] Fire +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
703,[Normal] Fire +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
704,[Normal] Fire +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
705,[Normal] Fire +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
706,[Normal] Fire +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
707,[Normal] Fire +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
708,[Normal] Fire +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
709,[Normal] Fire +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
710,[Normal] Fire +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
800,[Normal] Lightning +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
801,[Normal] Lightning +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
802,[Normal] Lightning +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
803,[Normal] Lightning +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
804,[Normal] Lightning +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
805,[Normal] Lightning +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
806,[Normal] Lightning +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
807,[Normal] Lightning +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
808,[Normal] Lightning +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
809,[Normal] Lightning +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
810,[Normal] Lightning +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
900,[Normal] Dark +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
901,[Normal] Dark +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
902,[Normal] Dark +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
903,[Normal] Dark +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
904,[Normal] Dark +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
905,[Normal] Dark +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
906,[Normal] Dark +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
907,[Normal] Dark +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
908,[Normal] Dark +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
909,[Normal] Dark +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
910,[Normal] Dark +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1.4,1.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
1000,[Normal] Lucky +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,2,1,1,0.25
1001,[Normal] Lucky +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,2,1,1,0.25
1002,[Normal] Lucky +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,2,1,1,0.25
1003,[Normal] Lucky +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,2,1,1,0.25
1004,[Normal] Lucky +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,2,1,1,0.25
1005,[Normal] Lucky +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,2,1,1,0.25
1006,[Normal] Lucky +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,2,1,1,0.25
1007,[Normal] Lucky +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,2,1,1,0.25
1008,[Normal] Lucky +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,2,1,1,0.25
1009,[Normal] Lucky +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,2,1,1,0.25
1010,[Normal] Lucky +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,2,1,1,0.25
1100,[Normal] Enchanted +0,1.05,1.05,1.05,1.05,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
1101,[Normal] Enchanted +1,1.09,1.09,1.09,1.09,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
1102,[Normal] Enchanted +2,1.13,1.13,1.13,1.13,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
1103,[Normal] Enchanted +3,1.17,1.17,1.17,1.17,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
1104,[Normal] Enchanted +4,1.21,1.21,1.21,1.21,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
1105,[Normal] Enchanted +5,1.25,1.25,1.25,1.25,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
1106,[Normal] Enchanted +6,1.29,1.29,1.29,1.29,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
1107,[Normal] Enchanted +7,1.33,1.33,1.33,1.33,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
1108,[Normal] Enchanted +8,1.37,1.37,1.37,1.37,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
1109,[Normal] Enchanted +9,1.41,1.41,1.41,1.41,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
1110,[Normal] Enchanted +10,1.45,1.45,1.45,1.45,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
1200,[Normal] Holy +0,1.05,1.05,1.05,1.05,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
1201,[Normal] Holy +1,1.09,1.09,1.09,1.09,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,1,1,1,0.25
1202,[Normal] Holy +2,1.13,1.13,1.13,1.13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,1,1,1,0.25
1203,[Normal] Holy +3,1.17,1.17,1.17,1.17,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,1,1,1,0.25
1204,[Normal] Holy +4,1.21,1.21,1.21,1.21,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.21,1,1,1,1,0.25
1205,[Normal] Holy +5,1.25,1.25,1.25,1.25,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.25,1,1,1,1,0.25
1206,[Normal] Holy +6,1.29,1.29,1.29,1.29,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.29,1,1,1,1,0.25
1207,[Normal] Holy +7,1.33,1.33,1.33,1.33,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.33,1,1,1,1,0.25
1208,[Normal] Holy +8,1.37,1.37,1.37,1.37,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.37,1,1,1,1,0.25
1209,[Normal] Holy +9,1.41,1.41,1.41,1.41,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.41,1,1,1,1,0.25
1210,[Normal] Holy +10,1.45,1.45,1.45,1.45,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.45,1,1,1,1,0.25
1300,[Normal] Sharp +0,1.05,1.05,1.05,1.05,1,1,1,1,2.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,1,1,1,0.25
